cleaned_text,text_length
早期觉得生育是女性的权利，所以女性应该有完全的堕胎自由。但现,30
那不逼得女人不婚不恋不育直接开启寡王模式,20
这样，过不了几代，他们民族妇女的自身生育能力就下降课,26
以后我们也可能会这样，为了生育率,16
张口就来是吧，来中国？你还嫌国内人口就业竞争不够卷？,26
弃养也得生下来，生育本身就是伤害,16
为了生育率？,6
前面说女性有生育义务的，我给你一个大嘴巴子！！！,24
但这种不负责的生育本身也是不尊重这个新生命,21
反堕胎男的老婆怀上情人孩子，然后坚决不离婚,21
说女性生育是义务的恶不恶心啊,14
哦，他们的低生育率能够用另一种方式解决了？,21
国外非婚生育比例很高，法律也强行规定男方必须承担10-20%,30
中国生育率低再保持下去，你们别笑别人美国，美国的今天就是中国,30
并不是每个人妊娠反应都一样，亲戚家媳妇，二胎是六个月才发现的,30
流产伤害大，生育伤害也大,12
看来他们生育率也下跌了,11
所以这能叫女性掌握了生育权吗？,15
生育伤害更大。不仅要花时间精力，对于身体的伤害也是很大的。,29
这不是生育权吗？为什么是隐私权,15
女性的权益还是得自己去争取，在生育这件事上永远不要指望男人能,30
孕期离婚呢？不让堕胎真的无语,14
还有宗教相关吧，不单单是生育率,15
前面的女性没有生育义务，她不想生就可以不生,21
我想上帝赋予女性生育的能力可能是一个灾祸,20
这不是不尊重女性的生育权利,13
你怎么不说非婚生育？你怎么不说国外给女的交生活费？女的自然能,30
母亲不想生，孩子生下来了也不一定幸福呀,19
打2的真的是女人吗，凭什么自己的生育权还要别人来指点,26
因为这个是生理结构造成的，如果生育不限性别就没这个五天,27
男人生我就要，然而生育主体是女性,16
生育权是女性决定的,9
生育不仅仅是生或不生的选择 在大部分时候也是孕妇自身生命安全,30
尊重婴儿的生命权，母亲如果不想生，生下来的孩子也不太受喜爱，,30
说白了还是想提高生育率,11
不，跟国家人口生育率有关,12
不是提高生育率 而是增加耗材数量 doge,21
中国传统文化多子多福，现在是生活压力太大才生育率降低，养不起,30
中国这都三胎了，美国一改，要是效仿怎么办,20
那我们聊聊生育权这回事？,12
我不想生孩子，我要捍卫我的选择。,16
打2的可能是专家，想办法提高生育率,17
现在三胎了，并没有这样好吧,13
会不会以后可能限制呢，毕竟已经在三胎了,19
所以生一个就好了，不要生什么二胎三胎,18
现在有些地方堕胎居然要男方一起同意才可以 离婚的都得找回来,29
我国大部分地区就是12周，我身边就有女性本身比较胖又高龄了，,30
资源都不够分还要加大生育,12
如果我的妈妈有危险或者她不想生，我也很同意妈妈把我堕掉,27
本人不想生 孩子即使被生下来也不幸福,18
不想生可以做好防护。,10
身体是我的 我想不想生关别人毛事,16
选择不生是女性的生育权，选择生也是。,18
生育权属于女性,7
这是否也是导致人口生育率过低的原因之一？,20
中国人数多，就算生育率在低都没事,16
up的意思是当女性选择生育子女事，事她认为她们的生活值得被重,30
限制生育二十年来堕掉的还少么 哪里有绝对正确的做法,25
男性生育权真好笑，男的只想生根本不想育，不说带孩子了，如果可,30
可是世界上就是有人并不想生孩子啊,16
男性没有生育权,7
这些都是把女性当生育容器,12
反而觉得生育是一种诅咒，枷锁,14
这些国家里女人是生育财产不是人吧,16
？男人是没有生育权的哈,11
感谢祖国，我们是人不是生育机器,15
"感谢你们个Der,之前多少孩子是二胎被强制抓去流产的时候咋不",30
母亲不想生，硬要孩子出生了谁来养,16
女性才有生育权,7
等男性能自己怀孕了再来讨论生育权的问题吧,20
笑死，男的没生育权凭什么交抚养费？,17
选2大多不是需要生育的女性,13
允许堕胎的目的 是女性可以避免生育带来的一定量伤害，保护好自,30
前面放什么屁呢 男的在生育上不应该有发言权?你自己去生啊 笑,30
生育权本来就该在女性，风险在女性身上,18
女性有生育权！,7
感谢祖国，愿意为祖国好好培养年轻一代，不一定要靠生育，还可以,30
？？？说这话的人自己能生育么,14
男人不用生育当然可以说的很美好啊，感动个屁,21
我国法律男生无生育权望周知，想要的出国吧,20
我不想生就是因为我觉得它并不美好，不值得我去重复。。,26
男女平等，女性连自己生育都不能自己做主，谈何平等,24
男性没有生育权谢谢，我觉得这个投票只有女性有发言权,25
如果有人强迫我生下一个我根本不想生的孩子，那我不会施舍给它一,30
去特么的神 我不想生 这就是我的月经 想流就流,23
如果男的可以生育，那支持他的生育选择权,19
女性应当享有生育权,9
男人的生育成本几乎为零，你配有个屁的生育权啊,22
生育权有自己决定，有些国家20-30年强制堕胎，医院堕胎大排,30
没有妈哪来的崽，妈更重要，但妈不是生育的机器，她有选择生或不,30
前面的，保证男性的生育权就要压榨女性的堕胎权？,23
哦吼，低生育率的原因找到了！,14
那为什么要放开三胎？,10
怀疑中国生育率低了之后也会一步步走向这一步,21
我国男性没有生育权。,10
女人是人，不是生育工具,11
我们不是生育机器，我们读书，努力不是为了一个孩子,24
开放三胎又没逼你必须，劳动力上不去,17
真的，不能生育的男性，有什么资格参与决定堕胎权废存与否呢？,29
男的哪来的生育权,8
除非男性真的生育，否则有什么理由在女性选择堕胎与否的事情上指,30
女性身体，管男的p事——尤其还有好多男的觉得生育对女性身体利,30
不负责生育的人，对堕胎没有发言权。,17
拜托生育另一个生命就是在消耗女性的生命,19
女性拥有生育权,7
现在人口生育率这么低，堕胎会越来越受控制,20
男性没有资格干预女性生育权,13
女性意识觉醒如果给了充分选择权，生育率就保不住了，美国就是这,30
男性没有生育权，望周知,11
又不是男人生孩子，竟然还控制女人生育,18
生育本来就容易死孕妇，这种情况还要控制女性，那就全球禁欲好了,30
如果生育率下降得很厉害，会不会也不允许堕胎呢……好担心啊,28
男性没有资格评判女性的生育选择，这是女性所受苦难而应该获得的,30
那你自己去重复好了，就是很奇怪，怀孕生育的的是女的，生不生的,30
因为认识到生命的价值和美好，所以我们才选择生育。,24
是的，我觉得我的人生不算糟糕但不值得重复，所以选择不生育,28
当母亲根本不想生的时候，我不相信孩子生出来是好事,24
你们问过孩子想不想生出来么？,14
不是，提倡你生三胎，不生也没人逼你，你在激动什么啊,25
凭什么 生育权本来就应该掌握在女人自己手里 在生理构造上女人,30
双方同意也不好，有些正要离婚堕胎的呢，爸爸不同意就不行？,28
想生自己生，别要求别人,11
为什么要双方同意呢 承担生育风险的是女性罢了,22
双方同意不就和现在离婚一样。。只要一方坚持不同意，最后付出生,30
中国应该独一档，想生也给你堕了,15
女性的生育权为什么要男性同意，他又不会自己怀孕和生产,26
女性只是生育机器么 靠,11
这生育率再下去国内也会限制的,14
1.女性的身体是自己的，生育权也是，没有人能替代她的痛苦，因,30
问男的为什么能投票那个，性别歧视是吧，我们男人什么时候才能站,30
但凡你知道生育和抚养多辛苦，你就不会反对堕胎了,23
男性没有生育权，望周知,11
谁生育谁说了算,7
首先，谁是生育者，她没有权利多可怕,17
不论国家，每个女性的生育权就该是自由的,19
生育的承担者既然是女性，那女性就应该有权利来选择是否生产,28
所以你们支持堕胎只是为了向社会隐藏自己对生育及养育的恐惧？真,30
为什么要限制？不想生就不生有什么需要限制的？,22
说的根本就是占有生育权,11
合理屁…离婚怀孕，一方不同意就不能堕胎，哪里合理了？,26
雪还不生二胎,6
二胎也该安排上日程了,10
二胎有计划吗,6
赶紧生二胎啦,6
你还要二胎吗？,7
犹豫二胎,4
也没有任何避孕是百分百的，没有生育计划就不要性行为，最安全，,30
虽然我是坚定的不生育主义者，但是如果意外怀孕，堕胎的时候大概,30
没必要，胎儿也是竞争母体营养的,15
身体上的伤害是特别特别特别大的，有可能直接失去生育能力,27
才大二就让自己怀孕，还想生下来不就是蠢吗,20
女孩的生育器官就是为了生育的，难道是为了卸欲的?,24
医生会故意严肃的，因为身体健康生育本来就是严肃的事情,26
看了之后不想生了，受罪,11
有无法生育的危险刮就很疼,12
敬告在座各位女性，堕胎可远没有生育痛苦，但凡想堕胎就千万别犹,30
第一胎不能打的纯属放p，我就是我妈第三胎前两个孕期吃药了就打,30
可能这个女生以后就不能生育了,14
做这种晚期堕胎的女性，有一部分以后再也无法生育,23
希望各位女生知道生育是你们的权利,16
堕胎和生育都是女性和胎儿受难，男人置身事外，还经常说：你们女,30
了解了还会想生？,8
？？？这就还为什么有些女生不想生孩子啊，也太理所当然了,27
了解越多我就越不想生,10
丁克路过,4
这样的男人的话，我可能趁着孩子小赶紧打了离婚再找一个也不想给,30
咦！我记得之前他们在几对夫妻对谈视频中是主张丁克的,25
男的真的理解不了女性生育有多难这个问题,19
该离婚了,4
男性真的很难意识到女性在生育上付出的代价，所以我的答案是不生,30
天哪如果我怀孕在怀的痛苦过程中我一定会恨上孩子 所以丁克,28
但是大多数男的不会经历生育之痛想当然这么认为也正常,25
就一句话，跟随自己的心，自己想生才生，自己不想生谁说都没用,29
肯定吖。 别把婚姻生育想得那么坏这是不可怕,21
是真的不想生小孩，所以恋爱6年也没有结婚,20
万一你女儿不想生孩子呢,11
没错 其实我是愿意生育的 但不要认为这是理所当然,24
最重要的是，女性不必生育，可以自主选择吧,20
他一点触动都没有吗？不会想到自己的母亲生育自己时的难受吗,28
生育无论对女性的外貌还是健康都是不可逆的损伤,22
我很悲观固执地认为没有男性能共情女性生育的痛苦,23
