id,Search_item,Title,Bullets_Count,Bullet_Videotime,Bullet_Content,级别,关键字
485186,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,04:02,生育本就是对母体的一种不可逆的伤害,一级,生育
485201,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,04:08,可是生育就是恐怖的,一级,生育
485252,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,04:00,那三胎岂不是高出36倍。。。。。,一级,三胎
485266,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,03:40,太恐怖了…还是不要生了，想想生孩子导致的各种问题就觉得恐怖,一级,想生
485275,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,05:25,建议不要在一胎还不自立的幼儿期生二胎，折磨,一级,二胎
485304,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,03:57,不婚不育，强身健体,一级,不婚
485321,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,03:40,不想生孩子了……,一级,想生
485396,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,03:12,这种情况直接切了得了，已经生育过的,一级,生育
485399,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,03:47,《支持三胎》,一级,三胎
485413,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,03:59,呜呜呜妈妈！我是二胎啊！,一级,二胎
485431,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,05:36,而且生育导致老化的速度加剧，反而因为没有生育只要保养适当健身,一级,生育
485455,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,04:03,没事 生育恐惧用不着你们再开制造了 本身就已经很可怕了,一级,生育
485461,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,03:57,三孩…哈…,一级,三孩
485466,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,04:04,《三胎》,一级,三胎
485493,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,03:55,不婚不育芳龄永继，莫生莫养仙寿恒昌,一级,不婚
485500,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,04:04,就这还想着三胎呢,一级,三胎
485518,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,03:23,其实，不生育就已经有80％几率不会患病,一级,生育
485534,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,05:59,完蛋了我才17岁除了没生育其他差不多都占了,一级,生育
485578,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,04:08,说实话就是制造生育恐惧，那意思是骗女性才是对的了,一级,生育
485599,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,03:58,现在还鼓励生三胎呢,一级,三胎
485637,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,04:16,三胎？……,一级,三胎
485674,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,04:02,还三胎,一级,三胎
485694,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,04:00,完了我妈就是二胎,一级,二胎
485711,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,03:27,每天一个不想生孩子的理由OxO,一级,想生
485732,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,04:26,我妈妈生了3个，弟弟妹妹还是高龄产妇时生的,二级,高龄
485734,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,03:59,三胎。。。,一级,三胎
485770,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,03:47,谁容易？我一个男的看着也难受。你不想生可以不生谁逼你了？,一级,想生
485796,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,02:48,生育和衰老双重作用,一级,生育
485876,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,03:38,这辈子都不想生孩子了谢谢,一级,想生
485901,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,03:46,三胎算多产吗,一级,三胎
485927,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,03:55,我就是家里的二胎！！妈妈啊！,一级,二胎
485962,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,03:53,天哪我妈二胎,一级,二胎
485970,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,03:18,救命啊生育不相关也有！,一级,生育
485979,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,04:01,三胎岂不是更…,一级,三胎
486009,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,05:04,已经决定领养不生育了,一级,生育
486094,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,04:09,这只是正视生育风险,一级,生育
486098,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,03:58,全面普及三胎。？,一级,三胎
486125,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,05:15,请问这时候的父亲去哪儿了，自己没尽好责任就别说科普制造生育恐,一级,生育
486161,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,05:34,总而言之就是声誉会增加风险，不生育随着衰老也会有风险。,一级,生育
486165,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,04:04,《三胎》,一级,三胎
486179,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,04:10,呜呜我不想生了,一级,想生
486277,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,04:05,所以不要三胎了，就一胎就够了,一级,三胎
486349,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,05:44,生育后得病的风险是衰老加生育，算了，还是不生吧,一级,生育
486352,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,03:50,那还提倡三胎。。。。。？,一级,三胎
486370,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,03:57,就这还推行要三胎，就女性不是人呗。。,一级,三胎
486389,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,03:23,虽然不生也有风险可我还是不想生，一直感觉会很痛,一级,想生
486426,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,04:12,三胎…,一级,三胎
486439,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,03:16,我妈妈三胎啊！！怎么预防！！,一级,三胎
486475,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,03:55,我决定丁克了，好可怕，我不敢生小孩,一级,丁克
486491,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,03:52,握草，不让老妈二胎了,一级,二胎
486648,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,03:52,我还是二胎真服了呜呜呜,一级,二胎
486660,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,03:40,可以让提倡三胎的人看看这个（我猜他是个男的）,一级,三胎
486661,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,03:57,是谁在提倡三胎（他肯定没看到这个）,一级,三胎
486694,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,04:02,唉，但是国家鼓励已经三胎了,一级,三胎
486703,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,04:11,三胎 三胎生起来,一级,三胎
486787,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,03:04,割了有用吗，我不想生孩子，不需要这个鬼东西,一级,想生
486795,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,03:38,不想生孩子了,一级,想生
486800,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,03:40,我擦看了不想生孩子了,一级,想生
486855,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,02:39,远离婚育 珍爱生命,二级,离婚
486862,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,03:22,突然不想生育了呜呜呜,一级,生育
486890,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,04:22,我是二胎好罪恶,一级,二胎
486898,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,05:41,哈哈 那没事了，衰老不可避免，但是反正生育完全可以避免,一级,生育
486937,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,03:58,那三胎？,一级,三胎
486946,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,04:06,生育本来就很恐怖很多压力啊,一级,生育
486972,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,03:58,国家还要提倡三胎，搞不懂,一级,三胎
487025,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,03:31,主要是高龄产妇头胎，适龄产妇头胎这种状况好像很少有。,二级,高龄
487027,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,04:07,谁来骂制造生育恐惧谁混蛋,一级,生育
487037,体外射精,【子宫脱垂】子宫会慢慢掉出体外？不生也有风险？这些雷区你踩了吗？【灰细胞】,12000,03:58,千万不要生二胎,一级,二胎
